datetime_utc,time_utc,zone_code,city,value
2025-03-22 15:30:00+00:00,15:30,C,London,18.081
2025-03-22 16:00:00+00:00,16:00,C,London,32.7495
2025-03-22 16:30:00+00:00,16:30,C,London,32.8125
2025-03-22 17:00:00+00:00,17:00,C,London,36.54
2025-03-22 17:30:00+00:00,17:30,C,London,38.094
2025-03-22 18:00:00+00:00,18:00,C,London,38.3355
2025-03-22 18:30:00+00:00,18:30,C,London,38.976
2025-03-22 19:00:00+00:00,19:00,C,London,24.4545
2025-03-22 19:30:00+00:00,19:30,C,London,23.919
2025-03-22 20:00:00+00:00,20:00,C,London,22.9845
2025-03-22 20:30:00+00:00,20:30,C,London,21.714
2025-03-22 21:00:00+00:00,21:00,C,London,21.0
2025-03-22 21:30:00+00:00,21:30,C,London,20.748
2025-03-22 22:00:00+00:00,22:00,C,London,18.06
2025-03-22 22:30:00+00:00,22:30,C,London,18.06
2025-03-22 23:00:00+00:00,23:00,C,London,18.354
2025-03-22 23:30:00+00:00,23:30,C,London,18.69
2025-03-23 00:00:00+00:00,00:00,C,London,18.9
2025-03-23 00:30:00+00:00,00:30,C,London,20.307
2025-03-23 01:00:00+00:00,01:00,C,London,20.517
2025-03-23 01:30:00+00:00,01:30,C,London,18.816
2025-03-23 02:00:00+00:00,02:00,C,London,19.194
2025-03-23 02:30:00+00:00,02:30,C,London,18.669
2025-03-23 03:00:00+00:00,03:00,C,London,16.779
2025-03-23 03:30:00+00:00,03:30,C,London,16.044
2025-03-23 04:00:00+00:00,04:00,C,London,16.968
2025-03-23 04:30:00+00:00,04:30,C,London,15.96
2025-03-23 05:00:00+00:00,05:00,C,London,16.632
2025-03-23 05:30:00+00:00,05:30,C,London,17.64
2025-03-23 06:00:00+00:00,06:00,C,London,17.22
2025-03-23 06:30:00+00:00,06:30,C,London,17.22
2025-03-23 07:00:00+00:00,07:00,C,London,19.425
2025-03-23 07:30:00+00:00,07:30,C,London,19.068
2025-03-23 08:00:00+00:00,08:00,C,London,19.656
2025-03-23 08:30:00+00:00,08:30,C,London,19.9185
2025-03-23 09:00:00+00:00,09:00,C,London,20.79
2025-03-23 09:30:00+00:00,09:30,C,London,20.013
2025-03-23 10:00:00+00:00,10:00,C,London,20.37
2025-03-23 10:30:00+00:00,10:30,C,London,20.16
2025-03-23 11:00:00+00:00,11:00,C,London,18.6795
2025-03-23 11:30:00+00:00,11:30,C,London,19.614
2025-03-23 12:00:00+00:00,12:00,C,London,20.034
2025-03-23 12:30:00+00:00,12:30,C,London,19.887
2025-03-23 13:00:00+00:00,13:00,C,London,20.874
2025-03-23 13:30:00+00:00,13:30,C,London,19.95
2025-03-23 14:00:00+00:00,14:00,C,London,19.53
2025-03-23 14:30:00+00:00,14:30,C,London,19.32
2025-03-23 15:00:00+00:00,15:00,C,London,19.32
2025-03-23 15:30:00+00:00,15:30,C,London,19.7715
2025-03-23 16:00:00+00:00,16:00,C,London,32.865
2025-03-23 16:30:00+00:00,16:30,C,London,33.558
2025-03-23 17:00:00+00:00,17:00,C,London,37.4115
2025-03-23 17:30:00+00:00,17:30,C,London,38.472
2025-03-23 18:00:00+00:00,18:00,C,London,38.85
2025-03-23 18:30:00+00:00,18:30,C,London,38.85
2025-03-23 19:00:00+00:00,19:00,C,London,25.62
2025-03-23 19:30:00+00:00,19:30,C,London,22.575
2025-03-23 20:00:00+00:00,20:00,C,London,24.36
2025-03-23 20:30:00+00:00,20:30,C,London,23.016
2025-03-23 21:00:00+00:00,21:00,C,London,23.856
2025-03-23 21:30:00+00:00,21:30,C,London,20.79
2025-03-23 22:00:00+00:00,22:00,C,London,21.21
2025-03-23 22:30:00+00:00,22:30,C,London,21.63
2025-03-23 23:00:00+00:00,23:00,C,London,18.6585
2025-03-23 23:30:00+00:00,23:30,C,London,18.4905
2025-03-24 00:00:00+00:00,00:00,C,London,17.451
2025-03-24 00:30:00+00:00,00:30,C,London,19.95
2025-03-24 01:00:00+00:00,01:00,C,London,19.614
2025-03-24 01:30:00+00:00,01:30,C,London,17.64
2025-03-24 02:00:00+00:00,02:00,C,London,18.816
2025-03-24 02:30:00+00:00,02:30,C,London,18.333
2025-03-24 03:00:00+00:00,03:00,C,London,18.417
2025-03-24 03:30:00+00:00,03:30,C,London,17.64
2025-03-24 04:00:00+00:00,04:00,C,London,18.774
2025-03-24 04:30:00+00:00,04:30,C,London,18.3225
2025-03-24 05:00:00+00:00,05:00,C,London,21.0
2025-03-24 05:30:00+00:00,05:30,C,London,21.0
2025-03-24 06:00:00+00:00,06:00,C,London,24.171
2025-03-24 06:30:00+00:00,06:30,C,London,27.552
2025-03-24 07:00:00+00:00,07:00,C,London,23.583
2025-03-24 07:30:00+00:00,07:30,C,London,24.864
2025-03-24 08:00:00+00:00,08:00,C,London,23.31
2025-03-24 08:30:00+00:00,08:30,C,London,19.74
2025-03-24 09:00:00+00:00,09:00,C,London,21.756
2025-03-24 09:30:00+00:00,09:30,C,London,21.42
2025-03-24 10:00:00+00:00,10:00,C,London,19.593
2025-03-24 10:30:00+00:00,10:30,C,London,17.64
2025-03-24 11:00:00+00:00,11:00,C,London,17.22
2025-03-24 11:30:00+00:00,11:30,C,London,16.38
2025-03-24 12:00:00+00:00,12:00,C,London,17.22
2025-03-24 12:30:00+00:00,12:30,C,London,15.2775
2025-03-24 13:00:00+00:00,13:00,C,London,17.934
2025-03-24 13:30:00+00:00,13:30,C,London,16.674
2025-03-24 14:00:00+00:00,14:00,C,London,17.64
2025-03-24 14:30:00+00:00,14:30,C,London,17.262
2025-03-24 15:00:00+00:00,15:00,C,London,20.895
2025-03-24 15:30:00+00:00,15:30,C,London,19.53
2025-03-24 16:00:00+00:00,16:00,C,London,32.865
2025-03-24 16:30:00+00:00,16:30,C,London,33.957
2025-03-24 17:00:00+00:00,17:00,C,London,37.275
2025-03-24 17:30:00+00:00,17:30,C,London,40.845
2025-03-24 18:00:00+00:00,18:00,C,London,42.0
2025-03-24 18:30:00+00:00,18:30,C,London,42.6615
2025-03-24 19:00:00+00:00,19:00,C,London,28.98
2025-03-24 19:30:00+00:00,19:30,C,London,27.3
2025-03-24 20:00:00+00:00,20:00,C,London,22.26
2025-03-24 20:30:00+00:00,20:30,C,London,19.32
2025-03-24 21:00:00+00:00,21:00,C,London,20.118
2025-03-24 21:30:00+00:00,21:30,C,London,18.144
2025-03-24 22:00:00+00:00,22:00,C,London,19.803
2025-03-24 22:30:00+00:00,22:30,C,London,19.53
2025-03-24 23:00:00+00:00,23:00,C,London,18.522
2025-03-24 23:30:00+00:00,23:30,C,London,18.522
2025-03-25 00:00:00+00:00,00:00,C,London,17.01
2025-03-25 00:30:00+00:00,00:30,C,London,18.27
2025-03-25 01:00:00+00:00,01:00,C,London,17.766
2025-03-25 01:30:00+00:00,01:30,C,London,17.5455
2025-03-25 02:00:00+00:00,02:00,C,London,17.409
2025-03-25 02:30:00+00:00,02:30,C,London,17.094
2025-03-25 03:00:00+00:00,03:00,C,London,17.22
2025-03-25 03:30:00+00:00,03:30,C,London,17.157
2025-03-25 04:00:00+00:00,04:00,C,London,18.144
2025-03-25 04:30:00+00:00,04:30,C,London,17.409
2025-03-25 05:00:00+00:00,05:00,C,London,18.9
2025-03-25 05:30:00+00:00,05:30,C,London,18.564
2025-03-25 06:00:00+00:00,06:00,C,London,20.916
2025-03-25 06:30:00+00:00,06:30,C,London,23.184
2025-03-25 07:00:00+00:00,07:00,C,London,20.475
2025-03-25 07:30:00+00:00,07:30,C,London,21.84
2025-03-25 08:00:00+00:00,08:00,C,London,19.152
2025-03-25 08:30:00+00:00,08:30,C,London,17.85
2025-03-25 09:00:00+00:00,09:00,C,London,18.816
2025-03-25 09:30:00+00:00,09:30,C,London,19.32
2025-03-25 10:00:00+00:00,10:00,C,London,18.753
2025-03-25 10:30:00+00:00,10:30,C,London,19.152
2025-03-25 11:00:00+00:00,11:00,C,London,20.16
2025-03-25 11:30:00+00:00,11:30,C,London,20.58
2025-03-25 12:00:00+00:00,12:00,C,London,21.231
2025-03-25 12:30:00+00:00,12:30,C,London,20.832
2025-03-25 13:00:00+00:00,13:00,C,London,21.0
2025-03-25 13:30:00+00:00,13:30,C,London,19.9815
2025-03-25 14:00:00+00:00,14:00,C,London,20.139
2025-03-25 14:30:00+00:00,14:30,C,London,19.173
2025-03-25 15:00:00+00:00,15:00,C,London,20.076
2025-03-25 15:30:00+00:00,15:30,C,London,18.9
2025-03-25 16:00:00+00:00,16:00,C,London,33.159
2025-03-25 16:30:00+00:00,16:30,C,London,34.944
2025-03-25 17:00:00+00:00,17:00,C,London,36.981
2025-03-25 17:30:00+00:00,17:30,C,London,39.48
2025-03-25 18:00:00+00:00,18:00,C,London,40.677
2025-03-25 18:30:00+00:00,18:30,C,London,41.706
2025-03-25 19:00:00+00:00,19:00,C,London,27.048
2025-03-25 19:30:00+00:00,19:30,C,London,25.536
2025-03-25 20:00:00+00:00,20:00,C,London,23.52
2025-03-25 20:30:00+00:00,20:30,C,London,20.664
2025-03-25 21:00:00+00:00,21:00,C,London,20.58
2025-03-25 21:30:00+00:00,21:30,C,London,19.194
2025-03-25 22:00:00+00:00,22:00,C,London,18.9
2025-03-25 22:30:00+00:00,22:30,C,London,19.7295
2025-03-25 23:00:00+00:00,23:00,C,London,20.79
2025-03-25 23:30:00+00:00,23:30,C,London,18.375
2025-03-26 00:00:00+00:00,00:00,C,London,17.241
2025-03-26 00:30:00+00:00,00:30,C,London,18.27
2025-03-26 01:00:00+00:00,01:00,C,London,17.892
2025-03-26 01:30:00+00:00,01:30,C,London,16.8
2025-03-26 02:00:00+00:00,02:00,C,London,17.682
2025-03-26 02:30:00+00:00,02:30,C,London,17.1675
2025-03-26 03:00:00+00:00,03:00,C,London,17.85
2025-03-26 03:30:00+00:00,03:30,C,London,17.85
2025-03-26 04:00:00+00:00,04:00,C,London,17.262
2025-03-26 04:30:00+00:00,04:30,C,London,16.8
2025-03-26 05:00:00+00:00,05:00,C,London,18.963
2025-03-26 05:30:00+00:00,05:30,C,London,20.433
2025-03-26 06:00:00+00:00,06:00,C,London,22.323
2025-03-26 06:30:00+00:00,06:30,C,London,26.04
2025-03-26 07:00:00+00:00,07:00,C,London,24.99
2025-03-26 07:30:00+00:00,07:30,C,London,24.276
2025-03-26 08:00:00+00:00,08:00,C,London,25.2
2025-03-26 08:30:00+00:00,08:30,C,London,21.714
2025-03-26 09:00:00+00:00,09:00,C,London,21.0
2025-03-26 09:30:00+00:00,09:30,C,London,17.85
2025-03-26 10:00:00+00:00,10:00,C,London,18.0705
2025-03-26 10:30:00+00:00,10:30,C,London,18.48
2025-03-26 11:00:00+00:00,11:00,C,London,18.9
2025-03-26 11:30:00+00:00,11:30,C,London,18.27
2025-03-26 12:00:00+00:00,12:00,C,London,17.0205
2025-03-26 12:30:00+00:00,12:30,C,London,16.8
2025-03-26 13:00:00+00:00,13:00,C,London,16.38
2025-03-26 13:30:00+00:00,13:30,C,London,16.233
2025-03-26 14:00:00+00:00,14:00,C,London,16.779
2025-03-26 14:30:00+00:00,14:30,C,London,16.8
2025-03-26 15:00:00+00:00,15:00,C,London,18.27
2025-03-26 15:30:00+00:00,15:30,C,London,17.871
2025-03-26 16:00:00+00:00,16:00,C,London,31.395
2025-03-26 16:30:00+00:00,16:30,C,London,31.395
2025-03-26 17:00:00+00:00,17:00,C,London,31.5
2025-03-26 17:30:00+00:00,17:30,C,London,35.406
2025-03-26 18:00:00+00:00,18:00,C,London,38.472
2025-03-26 18:30:00+00:00,18:30,C,London,39.48
2025-03-26 19:00:00+00:00,19:00,C,London,24.3705
2025-03-26 19:30:00+00:00,19:30,C,London,21.693
2025-03-26 20:00:00+00:00,20:00,C,London,20.4015
2025-03-26 20:30:00+00:00,20:30,C,London,17.409
2025-03-26 21:00:00+00:00,21:00,C,London,18.69
2025-03-26 21:30:00+00:00,21:30,C,London,17.85
2025-03-26 22:00:00+00:00,22:00,C,London,17.871
2025-03-26 22:30:00+00:00,22:30,C,London,16.779
2025-03-26 23:00:00+00:00,23:00,C,London,17.01
2025-03-26 23:30:00+00:00,23:30,C,London,16.8
2025-03-27 00:00:00+00:00,00:00,C,London,16.8
2025-03-27 00:30:00+00:00,00:30,C,London,18.039
2025-03-27 01:00:00+00:00,01:00,C,London,18.4905
2025-03-27 01:30:00+00:00,01:30,C,London,16.968
2025-03-27 02:00:00+00:00,02:00,C,London,17.3775
2025-03-27 02:30:00+00:00,02:30,C,London,17.43
2025-03-27 03:00:00+00:00,03:00,C,London,16.947
2025-03-27 03:30:00+00:00,03:30,C,London,16.317
2025-03-27 04:00:00+00:00,04:00,C,London,18.627
2025-03-27 04:30:00+00:00,04:30,C,London,17.8395
2025-03-27 05:00:00+00:00,05:00,C,London,19.1415
2025-03-27 05:30:00+00:00,05:30,C,London,19.7715
2025-03-27 06:00:00+00:00,06:00,C,London,21.3255
2025-03-27 06:30:00+00:00,06:30,C,London,24.78
2025-03-27 07:00:00+00:00,07:00,C,London,21.9765
2025-03-27 07:30:00+00:00,07:30,C,London,23.163
2025-03-27 08:00:00+00:00,08:00,C,London,21.735
2025-03-27 08:30:00+00:00,08:30,C,London,19.719
2025-03-27 09:00:00+00:00,09:00,C,London,18.606
2025-03-27 09:30:00+00:00,09:30,C,London,16.59
2025-03-27 10:00:00+00:00,10:00,C,London,16.863
2025-03-27 10:30:00+00:00,10:30,C,London,17.724
2025-03-27 11:00:00+00:00,11:00,C,London,16.947
2025-03-27 11:30:00+00:00,11:30,C,London,16.716
2025-03-27 12:00:00+00:00,12:00,C,London,16.191
2025-03-27 12:30:00+00:00,12:30,C,London,14.175
2025-03-27 13:00:00+00:00,13:00,C,London,13.65
2025-03-27 13:30:00+00:00,13:30,C,London,13.398
2025-03-27 14:00:00+00:00,14:00,C,London,12.81
2025-03-27 14:30:00+00:00,14:30,C,London,12.9045
2025-03-27 15:00:00+00:00,15:00,C,London,15.75
2025-03-27 15:30:00+00:00,15:30,C,London,15.519
2025-03-27 16:00:00+00:00,16:00,C,London,30.219
2025-03-27 16:30:00+00:00,16:30,C,London,31.2585
2025-03-27 17:00:00+00:00,17:00,C,London,33.978
2025-03-27 17:30:00+00:00,17:30,C,London,35.028
2025-03-27 18:00:00+00:00,18:00,C,London,36.54
2025-03-27 18:30:00+00:00,18:30,C,London,38.304
2025-03-27 19:00:00+00:00,19:00,C,London,24.129
2025-03-27 19:30:00+00:00,19:30,C,London,23.058
2025-03-27 20:00:00+00:00,20:00,C,London,20.643
2025-03-27 20:30:00+00:00,20:30,C,London,18.543
2025-03-27 21:00:00+00:00,21:00,C,London,18.9525
2025-03-27 21:30:00+00:00,21:30,C,London,19.32
2025-03-27 22:00:00+00:00,22:00,C,London,17.8395
2025-03-27 22:30:00+00:00,22:30,C,London,15.939
2025-03-27 23:00:00+00:00,23:00,C,London,14.364
2025-03-27 23:30:00+00:00,23:30,C,London,11.13
2025-03-28 00:00:00+00:00,00:00,C,London,9.24
2025-03-28 00:30:00+00:00,00:30,C,London,13.23
2025-03-28 01:00:00+00:00,01:00,C,London,12.327
2025-03-28 01:30:00+00:00,01:30,C,London,11.55
2025-03-28 02:00:00+00:00,02:00,C,London,11.34
2025-03-28 02:30:00+00:00,02:30,C,London,10.416
2025-03-28 03:00:00+00:00,03:00,C,London,10.668
2025-03-28 03:30:00+00:00,03:30,C,London,10.311
2025-03-28 04:00:00+00:00,04:00,C,London,10.9095
2025-03-28 04:30:00+00:00,04:30,C,London,10.0275
2025-03-28 05:00:00+00:00,05:00,C,London,14.07
2025-03-28 05:30:00+00:00,05:30,C,London,16.17
2025-03-28 06:00:00+00:00,06:00,C,London,16.926
2025-03-28 06:30:00+00:00,06:30,C,London,23.835
2025-03-28 07:00:00+00:00,07:00,C,London,14.7315
2025-03-28 07:30:00+00:00,07:30,C,London,15.54
2025-03-28 08:00:00+00:00,08:00,C,London,15.75
2025-03-28 08:30:00+00:00,08:30,C,London,12.5895
2025-03-28 09:00:00+00:00,09:00,C,London,12.831
2025-03-28 09:30:00+00:00,09:30,C,London,10.92
2025-03-28 10:00:00+00:00,10:00,C,London,8.4
2025-03-28 10:30:00+00:00,10:30,C,London,8.022
2025-03-28 11:00:00+00:00,11:00,C,London,5.25
2025-03-28 11:30:00+00:00,11:30,C,London,5.46
2025-03-28 12:00:00+00:00,12:00,C,London,5.88
2025-03-28 12:30:00+00:00,12:30,C,London,4.914
2025-03-28 13:00:00+00:00,13:00,C,London,4.914
2025-03-28 13:30:00+00:00,13:30,C,London,5.334
2025-03-28 14:00:00+00:00,14:00,C,London,8.5155
2025-03-28 14:30:00+00:00,14:30,C,London,11.76
2025-03-28 15:00:00+00:00,15:00,C,London,15.099
2025-03-28 15:30:00+00:00,15:30,C,London,16.4535
2025-03-28 16:00:00+00:00,16:00,C,London,31.4685
2025-03-28 16:30:00+00:00,16:30,C,London,31.815
2025-03-28 17:00:00+00:00,17:00,C,London,32.97
2025-03-28 17:30:00+00:00,17:30,C,London,34.65
2025-03-28 18:00:00+00:00,18:00,C,London,35.784
2025-03-28 18:30:00+00:00,18:30,C,London,37.737
2025-03-28 19:00:00+00:00,19:00,C,London,24.129
2025-03-28 19:30:00+00:00,19:30,C,London,23.1735
2025-03-28 20:00:00+00:00,20:00,C,London,22.05
2025-03-28 20:30:00+00:00,20:30,C,London,19.95
2025-03-28 21:00:00+00:00,21:00,C,London,20.496
2025-03-28 21:30:00+00:00,21:30,C,London,19.824
2025-03-28 22:00:00+00:00,22:00,C,London,18.438
2025-03-28 22:30:00+00:00,22:30,C,London,18.48
2025-03-28 23:00:00+00:00,23:00,C,London,18.27
2025-03-28 23:30:00+00:00,23:30,C,London,19.656
2025-03-29 00:00:00+00:00,00:00,C,London,17.682
2025-03-29 00:30:00+00:00,00:30,C,London,19.32
2025-03-29 01:00:00+00:00,01:00,C,London,18.27
2025-03-29 01:30:00+00:00,01:30,C,London,16.863
2025-03-29 02:00:00+00:00,02:00,C,London,17.22
2025-03-29 02:30:00+00:00,02:30,C,London,15.498
2025-03-29 03:00:00+00:00,03:00,C,London,17.451
2025-03-29 03:30:00+00:00,03:30,C,London,17.346
2025-03-29 04:00:00+00:00,04:00,C,London,17.64
2025-03-29 04:30:00+00:00,04:30,C,London,17.22
2025-03-29 05:00:00+00:00,05:00,C,London,18.501
2025-03-29 05:30:00+00:00,05:30,C,London,18.9
2025-03-29 06:00:00+00:00,06:00,C,London,20.391
2025-03-29 06:30:00+00:00,06:30,C,London,21.5565
2025-03-29 07:00:00+00:00,07:00,C,London,21.945
2025-03-29 07:30:00+00:00,07:30,C,London,20.895
2025-03-29 08:00:00+00:00,08:00,C,London,20.16
2025-03-29 08:30:00+00:00,08:30,C,London,18.06
2025-03-29 09:00:00+00:00,09:00,C,London,19.929
2025-03-29 09:30:00+00:00,09:30,C,London,17.031
2025-03-29 10:00:00+00:00,10:00,C,London,17.388
2025-03-29 10:30:00+00:00,10:30,C,London,14.28
2025-03-29 11:00:00+00:00,11:00,C,London,14.595
2025-03-29 11:30:00+00:00,11:30,C,London,8.82
2025-03-29 12:00:00+00:00,12:00,C,London,2.1
2025-03-29 12:30:00+00:00,12:30,C,London,0.4515
2025-03-29 13:00:00+00:00,13:00,C,London,4.8195
2025-03-29 13:30:00+00:00,13:30,C,London,2.1
2025-03-29 14:00:00+00:00,14:00,C,London,6.51
2025-03-29 14:30:00+00:00,14:30,C,London,6.09
2025-03-29 15:00:00+00:00,15:00,C,London,7.56
2025-03-29 15:30:00+00:00,15:30,C,London,9.072
2025-03-29 16:00:00+00:00,16:00,C,London,21.8715
2025-03-29 16:30:00+00:00,16:30,C,London,27.363
2025-03-29 17:00:00+00:00,17:00,C,London,30.051
2025-03-29 17:30:00+00:00,17:30,C,London,30.3975
2025-03-29 18:00:00+00:00,18:00,C,London,30.03
2025-03-29 18:30:00+00:00,18:30,C,London,30.45
2025-03-29 19:00:00+00:00,19:00,C,London,18.9
2025-03-29 19:30:00+00:00,19:30,C,London,17.85
2025-03-29 20:00:00+00:00,20:00,C,London,16.359
2025-03-29 20:30:00+00:00,20:30,C,London,13.44
2025-03-29 21:00:00+00:00,21:00,C,London,13.6395
2025-03-29 21:30:00+00:00,21:30,C,London,9.9645
2025-03-29 22:00:00+00:00,22:00,C,London,8.4
2025-03-29 22:30:00+00:00,22:30,C,London,5.04
2025-03-29 23:00:00+00:00,23:00,C,London,6.3
2025-03-29 23:30:00+00:00,23:30,C,London,0.819
2025-03-30 00:00:00+00:00,00:00,C,London,-2.1
2025-03-30 00:30:00+00:00,00:30,C,London,2.667
2025-03-30 01:00:00+00:00,02:00,C,London,0.231
2025-03-30 01:30:00+00:00,02:30,C,London,-2.331
2025-03-30 02:00:00+00:00,03:00,C,London,-2.1
2025-03-30 02:30:00+00:00,03:30,C,London,-4.2
2025-03-30 03:00:00+00:00,04:00,C,London,-4.2
2025-03-30 03:30:00+00:00,04:30,C,London,-5.082
2025-03-30 04:00:00+00:00,05:00,C,London,-2.961
2025-03-30 04:30:00+00:00,05:30,C,London,-2.1
2025-03-30 05:00:00+00:00,06:00,C,London,2.1
2025-03-30 05:30:00+00:00,06:30,C,London,2.1
2025-03-30 06:00:00+00:00,07:00,C,London,-0.777
2025-03-30 06:30:00+00:00,07:30,C,London,0.357
2025-03-30 07:00:00+00:00,08:00,C,London,0.0
2025-03-30 07:30:00+00:00,08:30,C,London,2.1
2025-03-30 08:00:00+00:00,09:00,C,London,-0.21
2025-03-30 08:30:00+00:00,09:30,C,London,-2.016
2025-03-30 09:00:00+00:00,10:00,C,London,-2.2365
2025-03-30 09:30:00+00:00,10:30,C,London,-1.26
2025-03-30 10:00:00+00:00,11:00,C,London,-3.612
2025-03-30 10:30:00+00:00,11:30,C,London,-1.47
2025-03-30 11:00:00+00:00,12:00,C,London,-1.05
2025-03-30 11:30:00+00:00,12:30,C,London,0.0
2025-03-30 12:00:00+00:00,13:00,C,London,-1.218
2025-03-30 12:30:00+00:00,13:30,C,London,0.0
2025-03-30 13:00:00+00:00,14:00,C,London,-2.1
2025-03-30 13:30:00+00:00,14:30,C,London,1.344
2025-03-30 14:00:00+00:00,15:00,C,London,0.0
2025-03-30 14:30:00+00:00,15:30,C,London,2.1
2025-03-30 15:00:00+00:00,16:00,C,London,20.559
2025-03-30 15:30:00+00:00,16:30,C,London,25.305
2025-03-30 16:00:00+00:00,17:00,C,London,29.736
2025-03-30 16:30:00+00:00,17:30,C,London,34.104
2025-03-30 17:00:00+00:00,18:00,C,London,31.29
2025-03-30 17:30:00+00:00,18:30,C,London,32.97
2025-03-30 18:00:00+00:00,19:00,C,London,19.95
2025-03-30 18:30:00+00:00,19:30,C,London,22.512
2025-03-30 19:00:00+00:00,20:00,C,London,24.36
2025-03-30 19:30:00+00:00,20:30,C,London,22.197
2025-03-30 20:00:00+00:00,21:00,C,London,23.52
2025-03-30 20:30:00+00:00,21:30,C,London,22.701
2025-03-30 21:00:00+00:00,22:00,C,London,20.244
2025-03-30 21:30:00+00:00,22:30,C,London,16.17
2025-03-30 22:00:00+00:00,23:00,C,London,23.52
2025-03-30 22:30:00+00:00,23:30,C,London,18.165
2025-03-30 23:00:00+00:00,00:00,C,London,19.152
2025-03-30 23:30:00+00:00,00:30,C,London,18.816
2025-03-31 00:00:00+00:00,01:00,C,London,20.496
2025-03-31 00:30:00+00:00,01:30,C,London,22.764
2025-03-31 01:00:00+00:00,02:00,C,London,21.084
2025-03-31 01:30:00+00:00,02:30,C,London,20.202
2025-03-31 02:00:00+00:00,03:00,C,London,19.95
2025-03-31 02:30:00+00:00,03:30,C,London,18.69
2025-03-31 03:00:00+00:00,04:00,C,London,18.102
2025-03-31 03:30:00+00:00,04:30,C,London,15.75
2025-03-31 04:00:00+00:00,05:00,C,London,17.3145
2025-03-31 04:30:00+00:00,05:30,C,London,15.96
2025-03-31 05:00:00+00:00,06:00,C,London,24.381
2025-03-31 05:30:00+00:00,06:30,C,London,26.544
2025-03-31 06:00:00+00:00,07:00,C,London,28.098
2025-03-31 06:30:00+00:00,07:30,C,London,29.022
2025-03-31 07:00:00+00:00,08:00,C,London,28.56
2025-03-31 07:30:00+00:00,08:30,C,London,26.061
2025-03-31 08:00:00+00:00,09:00,C,London,25.2
2025-03-31 08:30:00+00:00,09:30,C,London,23.1
2025-03-31 09:00:00+00:00,10:00,C,London,19.0995
2025-03-31 09:30:00+00:00,10:30,C,London,19.95
2025-03-31 10:00:00+00:00,11:00,C,London,17.241
2025-03-31 10:30:00+00:00,11:30,C,London,17.199
2025-03-31 11:00:00+00:00,12:00,C,London,17.598
2025-03-31 11:30:00+00:00,12:30,C,London,17.073
2025-03-31 12:00:00+00:00,13:00,C,London,17.115
2025-03-31 12:30:00+00:00,13:30,C,London,15.75
2025-03-31 13:00:00+00:00,14:00,C,London,16.0965
2025-03-31 13:30:00+00:00,14:30,C,London,16.59
2025-03-31 14:00:00+00:00,15:00,C,London,17.136
2025-03-31 14:30:00+00:00,15:30,C,London,16.38
2025-03-31 15:00:00+00:00,16:00,C,London,29.4
2025-03-31 15:30:00+00:00,16:30,C,London,30.198
2025-03-31 16:00:00+00:00,17:00,C,London,32.76
2025-03-31 16:30:00+00:00,17:30,C,London,36.75
2025-03-31 17:00:00+00:00,18:00,C,London,39.9
2025-03-31 17:30:00+00:00,18:30,C,London,40.383
2025-03-31 18:00:00+00:00,19:00,C,London,28.077
2025-03-31 18:30:00+00:00,19:30,C,London,27.888
2025-03-31 19:00:00+00:00,20:00,C,London,26.544
2025-03-31 19:30:00+00:00,20:30,C,London,24.15
2025-03-31 20:00:00+00:00,21:00,C,London,22.092
2025-03-31 20:30:00+00:00,21:30,C,London,18.06
2025-03-31 21:00:00+00:00,22:00,C,London,17.073
2025-03-31 21:30:00+00:00,22:30,C,London,14.7
2025-03-31 22:00:00+00:00,23:00,C,London,18.921
2025-03-31 22:30:00+00:00,23:30,C,London,18.8895
2025-03-31 23:00:00+00:00,00:00,C,London,18.606
2025-03-31 23:30:00+00:00,00:30,C,London,17.745
2025-04-01 00:00:00+00:00,01:00,C,London,15.981
2025-04-01 00:30:00+00:00,01:30,C,London,16.8
2025-04-01 01:00:00+00:00,02:00,C,London,17.367
2025-04-01 01:30:00+00:00,02:30,C,London,16.7055
2025-04-01 02:00:00+00:00,03:00,C,London,16.506
2025-04-01 02:30:00+00:00,03:30,C,London,16.17
2025-04-01 03:00:00+00:00,04:00,C,London,16.8
2025-04-01 03:30:00+00:00,04:30,C,London,15.981
2025-04-01 04:00:00+00:00,05:00,C,London,17.472
2025-04-01 04:30:00+00:00,05:30,C,London,19.53
2025-04-01 05:00:00+00:00,06:00,C,London,24.57
2025-04-01 05:30:00+00:00,06:30,C,London,26.355
2025-04-01 06:00:00+00:00,07:00,C,London,25.9245
2025-04-01 06:30:00+00:00,07:30,C,London,27.3
2025-04-01 07:00:00+00:00,08:00,C,London,22.05
2025-04-01 07:30:00+00:00,08:30,C,London,19.32
2025-04-01 08:00:00+00:00,09:00,C,London,17.64
2025-04-01 08:30:00+00:00,09:30,C,London,17.01
